A4IGY6	A5UHR5|NEGATIVE|LIPO|3	66.67	15	5	1	1	16	1	15	0.095	16.0
Q08535	Q9H3T3|EUKARYA|SP|0	54.55	22	10	3	1	22	1	25	0.0089	18.5
Q8LPS5	P15941|EUKARYA|SP|1	39.13	23	14	1	1	24	1	23	0.1	17.5
Q96PX8	P09487|EUKARYA|SP|3	41.18	17	10	0	1	17	1	17	0.1	16.4
Q5A4M8	P00808|POSITIVE|LIPO|1	38.46	26	16	1	1	27	1	26	3.7	16.0
Q8IHZ5	Q5D231|EUKARYA|SP|2	27.78	18	13	0	1	18	1	18	0.0047	17.9
P06767	P0AFM2|NEGATIVE|SP|1	52.63	19	9	2	1	19	1	21	0.093	17.0
Q9BQ16	Q96QR1|EUKARYA|SP|4	45.00	20	11	1	1	21	1	20	0.009	18.1
O77277	P18892|EUKARYA|SP|1	45.83	24	13	2	1	24	1	26	0.0036	19.0
Q9BXS4	Q06650|POSITIVE|TAT|1	54.55	33	15	5	1	35	1	36	0.099	18.3
Q9PW35	Q9D6Y1|EUKARYA|SP|1	40.00	20	12	1	1	20	1	21	0.026	17.7
Q9UBV4	O14791|EUKARYA|SP|4	40.74	27	16	2	1	29	1	27	0.075	18.0
P51028	P10384|NEGATIVE|SP|4	24.00	25	19	0	1	25	1	25	0.002	19.2
Q8R0A6	P61312|EUKARYA|SP|2	37.50	24	15	1	1	24	1	25	0.0084	18.6
C0LGU5	P23847|NEGATIVE|SP|4	46.15	26	14	2	1	26	1	28	0.11	17.8
Q80WD0	P05187|EUKARYA|SP|3	63.64	22	8	2	1	24	1	22	0.00022	19.8
Q6ZRP7	Q5FWE3|EUKARYA|SP|0	42.86	21	12	6	1	21	1	27	0.006	18.7
Q9CYN9	Q9UZJ3|ARCHAEA|LIPO|2	56.25	16	7	1	1	17	1	16	0.68	15.5
Q5JRA6	Q9UK55|EUKARYA|SP|4	42.86	21	12	1	1	22	1	21	0.00049	19.3
Q05546	P16035|EUKARYA|SP|0	34.62	26	17	5	1	31	1	26	0.00058	19.8
Q92544	Q9UNE0|EUKARYA|SP|4	47.83	23	12	3	1	23	1	26	0.0007	19.5
Q38857	G8YYA6|EUKARYA|SP|4	52.38	21	10	1	1	21	1	22	0.045	17.6
O75509	Q8CJI8|POSITIVE|TAT|0	35.00	40	26	1	1	41	1	40	0.0099	19.3
Q68G38	P20774|EUKARYA|SP|4	55.00	20	9	0	1	20	1	20	0.00086	18.9
Q9TUM0	P24627|EUKARYA|SP|0	94.74	19	1	0	1	19	1	19	2e-24	29.5
Q06418	P49256|EUKARYA|SP|1	63.64	33	12	18	1	40	1	44	0.016	19.3
Q9GZX9	P16699|POSITIVE|SP|2	36.00	25	16	1	1	25	1	26	0.0062	18.8
P55089	P00533|EUKARYA|SP|0	60.87	23	9	3	1	25	1	24	6e-05	20.3
P81615	P02659|EUKARYA|SP|2	37.50	24	15	1	1	25	1	24	0.016	18.3
P83512	Q9D6Y1|EUKARYA|SP|1	35.00	20	13	1	1	20	1	21	0.31	16.6
Q670P5	G8YYA5|EUKARYA|SP|1	40.91	22	13	0	1	22	1	22	4.7e-05	20.1
P70701	Q9NPR2|EUKARYA|SP|0	53.12	32	15	9	1	35	1	38	0.00037	20.6
P93026	P80961|EUKARYA|SP|2	40.00	20	12	2	1	22	1	20	0.4	16.6
